CityID,CityName,Country
60248,DALAMAN ,TR
60249,KUSADASİ/AYDIN,TR
60250,TORBA - BODRUM,TR
60251,BOZCAADA,TR
60252,Şile,TR
60253,Luleburgaz,TR
60254,Selimiye,TR
60255,AkÃ§akale,TR
60256,FoÃ§a,TR
60257,Kozlu,TR
60258,GuzelcamlÄ±,TR
60259,Uzungol,TR
60260,Marmara Ereglisi,TR
60261,Armutlu,TR
60262,Hayrabolu,TR
60263,Catalca,TR
60264,GÃ¶kÃ§eada,TR
60265,Akhisar,TR
60266,Inebolu,TR
60267,Halfeti,TR
60268,KadirleryakasÄ±,TR
60269,Golcuk,TR
60270,Bitez,TR
60271,Turgutreis,TR
60272,Golhisar,TR
60273,YalÄ±kavak,TR
60274,Yozgat,TR
60275,Daday,TR
60276,Atasehir,TR
60277,Buccoo,TT
60278,Castara,TT
60279,Charlotteville,TT
60280,Plymouth,TT
60281,Westmoorings,TT
60282,Lopinot,TT
60283,Fangshan,TW
60284,Zhongli,TW
60285,Xizhi,TW
60286,Longjing,TW
60287,Budai,TW
60288,Jiufen,TW
60289,Miaoli,TW
60290,Sanxia,TW
60291,Qimei,TW
60292,Wuqi,TW
60293,Leye,TW
60294,Fengli,TW
60295,Renai,TW
60296,Shulin,TW
60297,Guilin,TW
60298,Shuiquan,TW
60299,Touwu,TW
60300,Houli,TW
60301,Jinshan,TW
60302,Wanli District,TW
60303,Lieyu,TW
60304,Zhixue,TW
60305,Daxi,TW
60306,Fushi,TW
60307,Jiuru,TW
60308,Jinfeng,TW
60309,Shitan,TW
60310,Shuangxi,TW
60311,Heping,TW
60312,Fuli,TW
60313,Xinshi,TW
60314,Xinzhuang,TW
60315,Wande,TW
60316,Qishan,TW
60317,Wufeng,TW
60318,Taimali,TW
60319,Mudan,TW
60320,Zhongpu,TW
60321,Taian,TW
60322,Zhubei,TW
60323,Huwei,TW
60324,Fangliao,TW
60325,Tianwei,TW
60326,Yuanlin,TW
60327,Xihu,TW
60328,YILAN,TW
60329,FANGSHAN,TW
60330,DONGSHAN,TW
60331,RUISUI,TW
60332,SHOUFENG,TW
60333,DONGHE,TW
60334,ZHUBEI,TW
60335,XINCHENG,TW
60336,SANXING,TW
60337,JINHU,TW
60338,JINNING,TW
60339,LUYE,TW
60340,NANTOU,TW
60341,FENGLIN,TW
60342,Shan-lin,TW
60343,Yonghe,TW
60344,Zhuoxi,TW
60345,Shuhu,TW
60346,Tongxiao,TW
60347,Jinshi,TW
60348,Kilwa Masoko,TZ
60349,Mtwara,TZ
60350,Bagamoyo,TZ
60351,Kutani,TZ
60352,Kizungu,TZ
60353,Kidoti,TZ
60354,Mbeya,TZ
60355,Ruaha National Park,TZ
60356,Duka Bovu,TZ
60357,Tanga,TZ
60358,Fumba,TZ
60359,Mafia Island,TZ
60360,Unguja Ukuu,TZ
60361,Mambo,TZ
60362,Tarangire National Park,TZ
60363,Idodi,TZ
60364,Musoma,TZ
60365,KIZIMKAZI,TZ
60366,Magamba,TZ
60367,Mbuguni,TZ
60368,Lypnyky,UA
60369,Vynohradiv,UA
60370,Boryslav,UA
60371,Pirogovo,UA
60372,Rusʼka Mokra,UA
60373,Fontanka,UA
60374,Svityazʼ,UA
60375,Putyla,UA
60376,Vyshka,UA
60377,Khmelʼnytsʼkyy,UA
60378,Horodenka,UA
60379,Korostyshiv,UA
60380,Staraya Solʼ,UA
60381,Migovo,UA
60382,Kvasy,UA
60383,Kolomiya,UA
60384,Kryve Ozero,UA
60385,Berdychiv,UA
60386,Umanʼ,UA
60387,Oryavchyk,UA
60388,Brovary,UA
60389,Voytovtsy,UA
60390,Tyachiv,UA
60391,Korchin,UA
60392,Pisarevka,UA
60393,Tul'chyn,UA
60394,Myrhorod,UA
60395,Solonka,UA
60396,Radyvyliv,UA
60397,Synevyrsʼka Polyana,UA
60398,Bucha,UA
60399,Svalyava,UA
60400,Dubove,UA
60401,Izmail,UA
60402,Skole,UA
60403,Korostov,UA
60404,Synevyr,UA
60405,Okhtyrka,UA
60406,Voropayev,UA
60407,Mayaki,UA
60408,Sofiivska Borschahivka,UA
60409,Konopnytsia,UA
60410,Molodizhne,UA
60411,Nyzhnje Solotvyno,UA
60412,Berdiansk,UA
60413,Kramatorsk,UA
60414,Pidhirtsi,UA
60415,Kobleve,UA
60416,Mytnytsia,UA
60417,Zaporizhzhia,UA
60418,Vylkove,UA
60419,Starokostyantyniv,UA
60420,Ternopil?,UA
60421,Zaporozhye,UA
60422,Izki,UA
60423,Morshin,UA
60424,Hrybivka,UA
60425,Nyakalengija,UG
60426,Rukungiri,UG
60427,Chabahinga,UG
60428,Kayunga,UG
60429,Buseruka,UG
60430,Kibale,UG
60431,Buloba,UG
60432,Karuma,UG
60433,Sipi,UG
60434,Adjumani,UG
60435,Rubaare,UG
60436,MITYANA,UG
60437,Tororo,UG
60438,Mpondwe,UG
60439,Mukono,UG
60440,West Linn,US
60441,Demere Park,US
60442,Jim Thorpe,US
60443,Wildomar,US
60444,Haleiwa,US
60445,Eatonville,US
60446,Engelhard,US
60447,Golf Retreat,US
60448,Onancock,US
60449,Hatch,US
60450,Bay Head,US
60451,Rosman,US
60452,Crozet,US
60453,Mount Crested Butte,US
60454,Wawona,US
60455,Baileys Harbor,US
60456,Neah Bay,US
60457,Glennallen,US
60458,Lake Arthur,US
60459,Seagrove Beach,US
60460,Elka Park,US
60461,Saint Anthony,US
60462,Crescent Beach,US
60463,New Shoreham,US
60464,Keansburg,US
60465,Camp Sherman,US
60466,Willow Spring,US
60467,Tecopa,US
60468,Mallory Park,US
60469,Julian,US
60470,Zirconia,US
60471,Cedar Creek,US
60472,Aquone,US
60473,Saint Maries,US
60474,Scottdale,US
60475,High Springs,US
60476,Big Blackjack Landing,US
60477,Elkhorn Village,US
60478,Seabrook Island,US
60479,Watkins,US
60480,Mayer,US
60481,Stone Lake,US
60482,Caddo Gap,US
60483,Sebago,US
60484,Gridley,US
60485,Pontotoc,US
60486,Owosso,US
60487,Snohomish,US
60488,Cornwall,US
60489,Cape Charles,US
60490,Reedley,US
60491,Neversink,US
60492,Tellico Plains,US
60493,Coushatta,US
60494,Auberry,US
60495,Marysvale,US
60496,Occidental,US
60497,Patten,US
60498,Idyllwild,US
60499,Duffield,US
60500,Little Deer Isle,US
60501,Everglades City,US
60502,Penfield,US
60503,Lyndonville,US
60504,Chadds Ford,US
60505,Minturn,US
60506,Baker,US
60507,Eastport,US
60508,Apple River,US
60509,Richlands,US
60510,Mount Holly Springs,US
60511,Gold Bar,US
60512,Pescadero,US
60513,Northern Cambria,US
60514,Terry,US
60515,La Rose,US
60516,Couderay,US
60517,Onley,US
60518,Shell,US
60519,Pageland,US
60520,Yarmouth Port,US
60521,Fife Lake,US
60522,Death Valley,US
60523,Oregon House,US
60524,Glenbrook,US
60525,Park Hills,US
60526,Michigamme,US
60527,North Fork,US
60528,Shoreline,US
60529,Manzanita,US
60530,Cumberland Gap,US
60531,Skykomish,US
60532,Mokelumne Hill,US
60533,Melbourne Beach,US
60534,Leicester,US
60535,Wilburton,US
60536,Catskill,US
60537,Oak Bluffs,US
60538,Hatfield,US
60539,Lyle,US
60540,Sargentville,US
60541,Sugar Hill,US
60542,Caro,US
60543,Nenana,US
60544,Mazomanie,US
60545,Altadena,US
60546,North River,US
60547,Fish Creek,US
60548,Spencerport,US
60549,Burney,US
60550,Gile,US
60551,Moclips,US
60552,Pine Mountain Club,US
60553,Spruce Pine,US
60554,Mobridge,US
60555,Beaver City,US
60556,Ocean View,US
60557,Counce,US
60558,Old Lyme,US
60559,Rock City Falls,US
60560,Cherry Valley,US
60561,Lookout Mountain,US
60562,Gearhart,US
60563,Machias,US
60564,Cooper Landing,US
60565,Elberta,US
60566,Cobb,US
60567,Nekoosa,US
60568,Ranchos De Taos,US
60569,Williams Bay,US
60570,McCammon,US
60571,Mosca,US
60572,Averill Park,US
60573,Clarence,US
60574,Lubec,US
60575,McDermitt,US
60576,Palisade,US
60577,Skagway,US
60578,Truth or Consequences,US
60579,Mount Zion,US
60580,La Center,US
60581,Etna,US
60582,Raymond,US
60583,Scotrun,US
60584,Boyce,US
60585,McIntyre,US
60586,Interlaken,US
60587,Tiptonville,US
60588,Holmen,US
60589,Byers,US
60590,Shelter Cove,US
60591,Dade City,US
60592,Idaho Springs,US
60593,Kenmare,US
60594,Crane,US
60595,Lutsen,US
60596,Powersite,US
60597,Kaplan,US
60598,Cornwall Bridge,US
60599,Wagner,US
60600,Maple Falls,US
60601,Riverdale,US
60602,Sayville,US
60603,Wharncliffe,US
60604,St. Johnsville,US
60605,Gladwin,US
60606,Big Indian,US
60607,Phoenicia,US
60608,Locust Valley,US
60609,Park Hill,US
60610,Sterling City,US
60611,Mayville,US
60612,Kure Beach,US
60613,Snow Hill,US
60614,Woods Hole,US
60615,Bridgton,US
60616,Harkers Island,US
60617,Ridgway,US
60618,Holly Ridge,US
60619,Scaly Mountain,US
60620,Nome,US
60621,Long Key,US
60622,Hennessey,US
60623,Intervale,US
60624,Ganado,US
60625,Edgeley,US
60626,Dadeville,US
60627,Northfork,US
60628,Guild,US
60629,Mayo,US
60630,Westcliffe,US
60631,Springer,US
60632,Blue Lake,US
60633,Park River,US
60634,Gwinn,US
60635,Swannanoa,US
60636,Naturita,US
60637,Upton,US
60638,Maplecrest,US
60639,Parrottsville,US
60640,Manson,US
60641,Tazewell,US
60642,Greenbush,US
60643,Mammoth Spring,US
60644,Copalis Beach,US
60645,San Luis,US
60646,Libby,US
60647,Rociada,US
60648,Hermann,US
60649,Marblehead,US
60650,Morley,US
60651,Sheboygan Falls,US
60652,Allenspark,US
60653,Castleton-on-Hudson,US
60654,Freeland,US
60655,Delaware Water Gap,US
60656,Hampton Falls,US
60657,Brooklin,US
60658,Vadito,US
60659,Castine,US
60660,Kunkletown,US
60661,Golconda,US
60662,Stone Ridge,US
60663,Belmar,US
60664,Colts Neck,US
60665,White Castle,US
60666,Ocean Isle Beach,US
60667,Catasauqua,US
60668,Atlantic Highlands,US
60669,Speedwell,US
60670,Minnewaukan,US
60671,Mineralwells,US
60672,Talent,US
60673,Valley Springs,US
60674,East Dorset,US
60675,New Church,US
60676,Kerhonkson,US
60677,Hixton,US
60678,Discovery Bay,US
60679,Browning,US
60680,Charlo,US
60681,Bear Lake,US
60682,Meyersdale,US
60683,Chocorua,US
60684,Chimney Rock,US
60685,Rosendale,US
60686,Terlingua,US
60687,Happy Valley,US
60688,Encino,US
60689,Chugwater,US
60690,Powder Springs,US
60691,Fox River Grove,US
60692,Donnelly,US
60693,Tobyhanna,US
60694,Hale,US
60695,Rimrock,US
60696,Pennington Gap,US
60697,Mohawk,US
60698,Freedom,US
60699,COLUMBIA FALLS,US
60700,SANIBEL ISLAND,US
60701,ARRINGTON,US
60702,BLUFFTON ,US
60703,MATTESON,US
60704,TELLURIDE,US
60705,EUREKA SPRINGS,US
60706,ADDISON,US
60707,AHWAHNEE ,US
60708,Beaver Creek ,US
60709,SAGINAW,US
60710,WILLCOX,US
60711,FAIRFAX,US
60712,SAN CLEMENTE,US
60713,Leetonia,US
60714,BROOKLYN CENTER,US
60715,BLOWING ROCK,US
60716,LIHUE,US
60717,SOCORRO,US
60718,Sarasota - Fl,US
60719,BRANSON ,US
60720,ARKADELPHIA,US
60721,HEALDSBURG,US
60722,LAVA HOT SPRINGS,US
60723,LOWELL,US
60724,OCEAN SHORES ,US
60725,East Durham,US
60726,Manitou Beach,US
60727,McCaysville,US
60728,Floral City,US
60729,Delta Junction,US
60730,Stanford,US
60731,Dillard,US
60732,Irons,US
60733,Quemado,US
60734,Flintstone,US
60735,Lake Toxaway,US
60736,Placida,US
60737,Markle,US
60738,Avon by the Sea,US
60739,Worley,US
60740,Old Fort,US
60741,Babb,US
60742,Copper Harbor,US
60743,Garrison,US
60744,Montello,US
60745,Biglerville,US
60746,Northridge,US
60747,Mi-Wuk Village,US
60748,Purcellville,US
60749,NEW YORK ,US
60750,Clarks Hill,US
60751,Roaring Gap,US
60752,Nixon,US
60753,Palouse,US
60754,Mancos,US
60755,Killingworth,US
60756,Yachats,US
60757,Wachapreague,US
60758,Ness City,US
60759,Lyme Station,US
60760,Camano,US
60761,Hakalau,US
60762,Lake Hamilton,US
60763,Alfred,US
60764,Rodeo,US
60765,East St. Louis,US
60766,Molena,US
60767,Von Ormy,US
60768,Mendon,US
60769,Minas,UY
60770,Barra de Valizas,UY
60771,Villa Serrana,UY
60772,Termas del Arapey,UY
60773,Paysandu,UY
60774,Punta del Diablo,UY
60775,Paso de los Toros,UY
60776,Fortin de Santa Rosa,UY
60777,Manatiales,UY
60778,Parque del Plata,UY
60779,TacuarembÃ³,UY
60780,JosÃ© Ignacio,UY
60781,Sarmysh,UZ
60782,Jizzakh,UZ
60783,Valencia,VE
60784,El Roque,VE
60785,Isla de Margarita,VE
60786,Antolin del Campo,VE
60787,CIUDAD GUAYANA,VE
60788,Puerto OrdazCiudad G,VE
60789,The Settlement,VG
60790,Cane Garden Bay,VG
60791,West End,VG
60792,Tân Hiệp,VN
60793,Tràm Chim,VN
60794,Long Xuyên,VN
60795,Nguyệt Hạng,VN
60796,Bình Chuẩn,VN
60797,Ðông Hà,VN
60798,Hà Tĩnh,VN
60799,Quan Tom,VN
60800,Cà Mau,VN
60801,Bắc Hà,VN
60802,Quang Ngai,VN
60803,Rach Gia,VN
60804,Tĩnh Gia,VN
60805,Bảo Lộc,VN
60806,Yên Minh,VN
60807,Thanh Hóa,VN
60808,Cốc Lếu,VN
60809,Thôn Kim Long (1),VN
60810,Liên Trì (3),VN
60811,Ấp Nguyễn Thái Học,VN
60812,Xóm Ðé,VN
60813,Quang Tri,VN
60814,Ấp Phó,VN
60815,Pu Luong,VN
60816,Ấp Thiện Phước,VN
60817,Sầm Sơn,VN
60818,Cái Bè,VN
60819,Cao Lãnh,VN
60820,Cao Bang,VN
60821,Cai Lay District,VN
60822,Di An,VN
60823,Chon Thanh,VN
60824,Ca Mau,VN
60825,Vinh Long,VN
60826,Tuy Phong,VN
60827,Tan Uyen Town,VN
60828,Bac Ha,VN
60829,Le Thuy,VN
60830,Hoang Su Phi,VN
60831,Kon Plong,VN
60832,Van Giang,VN
60833,Ba Thuoc,VN
60834,Chau Thanh,VN
60835,Phuc Yen,VN
60836,Ninh Hai,VN
60837,Song Cau,VN
60838,Lac Duong,VN
60839,Nghi Xuân,VN
60840,Sa Dec,VN
60841,Da Huoai,VN
60842,PHO YEN,VN
60843,HO-CHI-MINH,VN
60844,Thanh Ph Hu,VN
60845,CAM LAM,VN
60846,"HALONG CITY, QUANG NINH",VN
60847,Ho Chi Minh City (Saigon) and South,VN
60848,Kien Hai,VN
60849,Huong Thuy,VN
60850,Tu Son,VN
60851,Saraotou,VU
60852,Sale'aula,WS
60853,Fagamalo,WS
60854,Maninoa,WS
60855,Novoberdo,XK
60856,Tsingoni,YT
60857,Mamoudzou,YT
60858,BandrÃ©lÃ©,YT
60859,Howick,ZA
60860,Gordonʼs Bay,ZA
60861,Tonteldoos,ZA
60862,Winterton,ZA
60863,Curryʼs Post,ZA
60864,Rorkeʼs Drift,ZA
60865,Bellville,ZA
60866,Guernsey Nature Reserve,ZA
60867,Sabi Sand Game Reserve,ZA
60868,Matatiele,ZA
60869,Simonʼs Town,ZA
60870,Burgersfort,ZA
60871,Riversdale,ZA
60872,Perserance,ZA
60873,Joostenberg Vlakte,ZA
60874,Bettyʼs Bay,ZA
60875,Hou Moed,ZA
60876,Gemsbokfontein,ZA
60877,Brackenfell,ZA
60878,Vredenburg,ZA
60879,Uvongo Beach,ZA
60880,Derdepoort,ZA
60881,Moheme,ZA
60882,Luckhoff,ZA
60883,Durbanville,ZA
60884,Umdloti,ZA
60885,Jacksonstuin,ZA
60886,Sunland,ZA
60887,Fort Beaufort,ZA
60888,Hekpoort,ZA
60889,Lalibela Game Reserve,ZA
60890,Calitzdorp,ZA
60891,Kalk Bay,ZA
60892,Lions River,ZA
60893,Aliwal North,ZA
60894,Inanda,ZA
60895,Noordhoek,ZA
60896,Jacobs Bay,ZA
60897,Hanover Road,ZA
60898,Champagne Valley,ZA
60899,Bredasdorp,ZA
60900,Piketberg,ZA
60901,Kroonstad,ZA
60902,Delmas,ZA
60903,Heilbron,ZA
60904,Parys,ZA
60905,Kleinsee,ZA
60906,Port St. Johns,ZA
60907,Uitenhage,ZA
60908,Strandfontein,ZA
60909,Richmond,ZA
60910,Cradock,ZA
60911,Fort Nottingham,ZA
60912,Victoria Bay,ZA
60913,Clanwilliam,ZA
60914,Malkopvlei,ZA
60915,Gouritzmond,ZA
60916,Amakhala Game Reserve,ZA
60917,Op-die-Berg,ZA
60918,Franskraal,ZA
60919,Bonnievale,ZA
60920,Saint Francis Bay,ZA
60921,Nkonkobe,ZA
60922,Modimolle,ZA
60923,Arniston,ZA
60924,Chartwell,ZA
60925,Uniondale,ZA
60926,Paul Roux,ZA
60927,Balgowan,ZA
60928,Greater Taung,ZA
60929,Klaserie Private Nature Reserve,ZA
60930,Pearly Beach,ZA
60931,L'Agulhas,ZA
60932,Moses Kotane,ZA
60933,Groblersdal,ZA
60934,Wakkerstroom,ZA
60935,Ngwathe,ZA
60936,Riebeeck West,ZA
60937,Great Kei,ZA
60938,Molemole,ZA
60939,Maluti a Phofung,ZA
60940,Rayton,ZA
60941,Klaserie,ZA
60942,Alexandria,ZA
60943,Badplaas,ZA
60944,Umsobomvu,ZA
60945,South Durban,ZA
60946,Mooirivier,ZA
60947,Seafield,ZA
60948,GEORGE,ZA
60949,SWELLENDAM,ZA
60950,BURGERSFORT - LIMPOPO,ZA
60951,SANDTON ,ZA
60952,Cape St Francis,ZA
60953,Nieu-Bethesda,ZA
60954,Umkomaas,ZA
60955,Hopetown,ZA
60956,Riebeek Kasteel,ZA
60957,Vryheid,ZA
60958,Table View,ZA
60959,SimonÊ¼s Town,ZA
60960,Nigel,ZA
60961,Heystekrand,ZA
60962,Breede River,ZA
60963,Riebeek East,ZA
60964,Hofmeyr,ZA
60965,Tokai,ZA
60966,Reebok,ZA
60967,Mtubatuba,ZA
60968,KwaDukuza,ZA
60969,Welgevonden Game Reserve,ZA
60970,GordonÊ¼s Bay,ZA
60971,Universitas,ZA
60972,Dikgatlong,ZA
60973,Inkwanca,ZA
60974,Ruiterbos,ZA
60975,Van Stadensriviermond,ZA
60976,Kakumbi,ZM
60977,Kalomo,ZM
60978,Kabwe,ZM
60979,Ngoma,ZM
60980,Mongu,ZM
60981,Sioma,ZM
60982,Hwange National Park,ZW
60983,Kariba,ZW
60984,Dete,ZW
60985,Masvingo,ZW
60986,Pal,AD
60987,LA MASSANA,AD
60988,LÊ¼Aldosa,AD
60989,Al Mirfa,AE
60990,Mezaira'a,AE
60991,"DUBAI, AL BARSHA 1",AE
60992,Her?t,AF
60993,Johnson's Point,AG
60994,Seatons Village,AG
60995,Cades Bay,AG
60996,South Hill,AI
60997,Fushe-Arrez,AL
60998,Llogara,AL
60999,Vuno,AL
61000,Ishull-Shëngjin,AL
61001,Mjedë,AL
61002,Fushë-Krujë,AL
61003,Tushemisht,AL
61004,Çorovodë,AL
61005,Farkë,AL
61006,Lazarat,AL
61007,Leskovik,AL
61008,Gramsh,AL
61009,VoskopojÃ«,AL
61010,GrilÃ«,AL
61011,LezhÃ«,AL
61012,ErsekÃ«,AL
61013,ShÃ«ngjin,AL
61014,BogÃ«,AL
61015,Ashtarak,AM
61016,Yenokavan,AM
61017,Haghpat,AM
61018,Vahagnadzor,AM
61019,Agveran,AM
61020,Martuni,AM
61021,Dzoraget,AM
61022,Shinuhayr,AM
61023,Dsegh,AM
61024,Tsovagyugh,AM
61025,Tsapatagh,AM
61026,Dzorakap,AM
61027,Gomk?,AM
61028,Calulo,AO
61029,Menongue,AO
61030,Bairro Caila,AO
61031,Bahía Bustamante,AR
61032,Godoy Cruz,AR
61033,Tartagal,AR
61034,Ongamira,AR
61035,Puerto San Julián,AR
61036,Montecarlo,AR
61037,Aluminé,AR
61038,Cucha Cucha,AR
61039,San Esteban,AR
61040,Balneario Pehuén-Có,AR
61041,Cacheuta,AR
61042,Los Molinos,AR
61043,Calingasta,AR
61044,Iruya,AR
61045,Macachín,AR
61046,Gobernador Gregores,AR
61047,La Adela,AR
61048,Chicoana,AR
61049,La Ciénaga,AR
61050,San Andrés de Giles,AR
61051,Moreno,AR
61052,Uribelarrea,AR
61053,Amaicha del Valle,AR
61054,Los Molles,AR
61055,Vistalba,AR
61056,El Mollar,AR
61057,Alpa Corral,AR
61058,Capilla del Señor,AR
61059,Las Toninas,AR
61060,Gobernador Virasoro,AR
61061,Cabra Corral,AR
61062,San Francisco del Monte de Oro,AR
61063,Salvador María,AR
61064,Villa Lonca,AR
61065,Junín,AR
61066,Oncativo,AR
61067,Puerto Rico,AR
61068,Quequén,AR
61069,Bragado,AR
61070,Cerrillos,AR
61071,Marengo,AR
61072,Punta Indio,AR
61073,Villa La Arcadia,AR
61074,Villa Union,AR
61075,Anelo,AR
61076,Maipu,AR
61077,Tinogasta,AR
61078,Dina Huapi,AR
61079,San Pedro de Jujuy,AR
61080,Fray Luis Beltrán,AR
61081,Ceibas,AR
61082,Antofagasta de la Sierra,AR
61083,Punta Delgada,AR
61084,Santo Tomé,AR
61085,Veintiocho de Noviembre,AR
61086,San Antonio de Padua,AR
61087,Partido de Tigre,AR
61088,Campo Quijano,AR
61089,General Guemes,AR
61090,Mar del plata,AR
61091,CAMPANA,AR
61092,RIO  NEGRO ,AR
61093,San Martin de los Andes,AR
61094,obera,AR
61095,Coronel Moldes,AR
61096,RÃ­o Colorado,AR
61097,Sauce Viejo,AR
61098,Coronel Brandsen,AR
61099,Puerto PirÃ¡mides,AR
61100,Chapadmalal,AR
61101,Veinticinco de Mayo,AR
61102,GarupÃ¡,AR
61103,Zelaya,AR
61104,San AgustÃ­n de Valle FÃ©rtil,AR
61105,Las Cuevas,AR
61106,Alto La ViÃ±a,AR
61107,Guaymallen,AR
61108,El BolsÃ³n,AR
61109,Cipolletti,AR
61110,Renca,AR
61111,Villa Berna,AR
61112,Puerto Santa Cruz,AR
61113,Niederthai,AT
61114,Wilhelmsburg,AT
61115,Schöneben,AT
61116,Asten,AT
61117,Dürrnberg,AT
61118,Andau,AT
61119,Schmirn,AT
61120,Neumarkt am Wallersee,AT
61121,Sankt Lorenzen bei Knittelfeld,AT
61122,Tumpen,AT
61123,Schellgaden,AT
61124,Krumbach Markt,AT
61125,Hochburg,AT
61126,Gleisdorf,AT
61127,Peterdorf,AT
61128,Miesenbach,AT
61129,Haslach,AT
61130,Nüziders,AT
61131,Gleinstätten,AT
61132,Sierning,AT
61133,Buch bei Jenbach,AT
61134,Rechnitz,AT
61135,Ort im Innkreis,AT
61136,Katschwald,AT
61137,Waidhofen an der Ybbs,AT
61138,Nikolsdorf,AT
61139,Sachsenburg,AT
61140,Großweikersdorf,AT
61141,Roppen,AT
61142,Edlbach,AT
61143,Wartmannstetten,AT
61144,Scheffau am Wilden Kaiser,AT
61145,Steinbach am Ziehberg,AT
61146,Wilfersdorf,AT
61147,Kitzladen,AT
61148,Gerlosberg,AT
61149,Götzis,AT
61150,Staatz,AT
61151,Sankt Lorenz,AT
61152,Ludmannsdorf,AT
61153,Reindlmühl,AT
61154,Mureck,AT
61155,Allgaueck,AT
61156,Ottensheim,AT
61157,Klösterle,AT
61158,Großklein,AT
61159,Wies,AT
61160,Sankt Kathrein am Offenegg,AT
61161,Bruck am Ziller,AT
61162,Totzenbach,AT
61163,Zwentendorf,AT
61164,Mandling,AT
61165,Wilden,AT
61166,Fladnitz an der Teichalm,AT
61167,Deutschfeistritz,AT
61168,Fischbach,AT
61169,Altossiach,AT
61170,Rossleithen,AT
61171,Mühlen,AT
61172,Ginzling,AT
61173,Übelbach,AT
61174,Trieblach,AT
61175,Breitenau am Hochlantsch,AT
61176,Grödig,AT
61177,Gries,AT
61178,Röhrabrunn,AT
61179,Sankt Wolfgang,AT
61180,Neulengbach,AT
61181,Kohfidisch,AT
61182,Petzenkirchen,AT
61183,Gedersdorf,AT
61184,Eichenbrunn,AT
61185,Sankt Niklas an der Drau,AT
61186,Rossatz,AT
61187,Bürserberg,AT
61188,Vorderstoder,AT
61189,Vils,AT
61190,Scharnstein,AT
61191,Schwarzenberg am Bohmerwald,AT
61192,Schwanenstadt,AT
61193,Fehring,AT
61194,Waldhausen im Strudengau,AT
61195,Eferding,AT
61196,Tattendorf,AT
61197,Wörgl,AT
61198,Hintergöriach,AT
61199,Zlan,AT
61200,Sankt Lorenzen ob Murau,AT
61201,Großriedenthal,AT
61202,Neudorf im Sausal,AT
61203,Sankt Georgen,AT
61204,Merkenbrechts,AT
61205,Sankt Nikolai im Sölktal,AT
61206,Schönau an der Triesting,AT
61207,Sankt Gallen,AT
61208,Reichenfels,AT
61209,Schwallenbach,AT
61210,Weer,AT
61211,Gaflenz,AT
61212,Lurnfeld,AT
61213,Goldegg,AT
61214,Tieschen,AT
61215,Dienten am Hochkoenig,AT
61216,Haus,AT
61217,St. Ulrich Am Pillersee,AT
61218,Euratsfeld,AT
61219,Huettschlag,AT
61220,Liebenau,AT
61221,Weisskirchen in Steiermark,AT
61222,Dietach,AT
61223,Weikersdorf am Steinfelde,AT
61224,Elixhausen,AT
61225,Bad Vigaun,AT
61226,Bärnkopf,AT
61227,Absam,AT
61228,Russbach am Pass Gschuett,AT
61229,Oberwölz,AT
61230,Patsch,AT
61231,Hollenstein an der Ybbs,AT
61232,Alberschwende,AT
61233,Bruck an der Mur,AT
61234,Annaberg-Lungoetz,AT
61235,Hernstein,AT
61236,Steindorf am Ossiacher See,AT
61237,Maria Lanzendorf,AT
61238,Sankt Valentin,AT
61239,Gries im Sellrain,AT
61240,Gutenstein,AT
61241,Morbisch am See,AT
61242,Maria Lankowitz,AT
61243,Herrnbaumgarten,AT
61244,Nassfeld,AT
61245,REIFNITZ ,AT
61246,ERPENDORF ,AT
61247,ST. JOHANN ,AT
61248,BRIXEN IM THALE,AT
61249,Arriach,AT
61250,GÃ¶ssendorf,AT
61251,Russbach am Pass GschÃ¼tt,AT
61252,Buch in Tirol,AT
61253,Neuhaus am Klausenbach,AT
61254,Aflenz Land,AT
61255,WildschÃ¶nau,AT
61256,Rein,AT
61257,Poertschach am Woerthersee,AT
61258,NÃ¶tsch,AT
61259,Lengenfeld,AT
61260,MÃ¼rzhofen,AT
61261,Schwarzau im Gebirge,AT
61262,OberwÃ¶lz,AT
61263,SchÃ¶der,AT
61264,Kirchdorf an der Krems,AT
61265,Gallspach,AT
61266,Fusch an der GlocknerstraÃe,AT
61267,Aschach an der Donau,AT
61268,Sankt Blasen,AT
61269,Arnoldstein,AT
61270,Gaimberg,AT
61271,Kuchl,AT
61272,Launsdorf,AT
61273,MÃ¶derbrugg,AT
61274,KleinpÃ¶chlarn,AT
61275,Mautern an der Donau,AT
61276,Aflenz Kurort,AT
61277,Strasswalchen,AT
61278,Paldau,AT
61279,Doren,AT
61280,FÃ¶rolach,AT
61281,Sankt Lorenzen im Lesachtal,AT
61282,Rauchwart im Burgenland,AT
61283,Lindisfarne,AU
61284,Wellington East,AU
61285,Bridport,AU
61286,Blayney,AU
61287,Flying Fish Cove,AU
61288,Cams Wharf,AU
61289,Gundiah,AU
61290,Buln Buln,AU
61291,McCrae,AU
61292,Ferny Creek,AU
61293,Bruce Rock,AU
61294,Rakula,AU
61295,Lake Boga,AU
61296,Howard Springs,AU
61297,Blueys Beach,AU
61298,Grove,AU
61299,Saint Andrews Beach,AU
61300,Mullewa,AU
61301,Bellawongarah,AU
61302,Cobar,AU
61303,Stoneville,AU
61304,White Beach,AU
61305,Pomonal,AU
61306,Hallam,AU
61307,Barnes Bay,AU
61308,Springvale,AU
61309,Cobark,AU
61310,Port Denison,AU
